Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
12296,240.0,240.0,43.0,93.0,0.462,10.0,32.0,0.313,13.0,17.0,0.765,10.0,38.0,48.0,24.0,4.0,4.0,14.0,24.0,109.0,,0.542,0.516,0.344,0.183,21.7,88.4,53.9,55.8,3.9,6.3,12.2,100.0,105.5,109.4,,,8.0,21.0,0.7,5.0,8.0,0.667,5.0,6.0,1.0,4.0,10.0,11.0,10.0,2.0,4.0,4.0,5.0,20.0,10.0,0.9,0.9,0.8,0.6,23.1,33.6,20.9,46.0,3.4,10.0,25.0,31.3,155.0,114.0,BRK,109,0,1,240.0,240.0,41.0,91.0,0.451,8.0,27.0,0.296,23.0,29.0,0.793,5.0,36.0,41.0,21.0,8.0,7.0,8.0,18.0,113.0,,0.545,0.495,0.297,0.319,11.6,78.3,46.1,51.2,7.7,11.5,7.2,100.0,109.4,105.5,,,10.0,20.0,0.625,3.0,7.0,0.5,6.0,8.0,1.0,3.0,17.0,20.0,7.0,3.0,5.0,4.0,5.0,25.0,8.0,0.676,0.625,1.0,1.333,12.2,45.7,27.8,26.5,3.6,10.1,100.0,26.7,135.0,115.0,DET,113,1,2020,2019-11-02,False
12289,240.0,240.0,35.0,96.0,0.365,15.0,42.0,0.357,14.0,19.0,0.737,17.0,40.0,57.0,21.0,5.0,7.0,13.0,21.0,99.0,,0.474,0.443,0.438,0.198,30.9,85.1,55.9,60.0,5.2,13.2,11.1,100.0,103.1,105.2,,,7.0,23.0,0.583,4.0,16.0,0.667,6.0,7.0,1.0,5.0,10.0,11.0,10.0,3.0,3.0,4.0,5.0,24.0,8.0,0.685,0.714,1.0,0.571,17.3,41.1,26.8,48.2,4.2,17.2,33.3,30.2,148.0,110.0,TOR,99,1,0,240.0,240.0,38.0,88.0,0.432,13.0,35.0,0.371,12.0,14.0,0.857,7.0,38.0,45.0,23.0,6.0,11.0,10.0,15.0,101.0,,0.536,0.506,0.398,0.159,14.9,69.1,44.1,60.5,6.2,20.4,9.6,100.0,105.2,103.1,,,10.0,19.0,0.667,5.0,8.0,0.625,6.0,6.0,1.0,5.0,11.0,16.0,9.0,2.0,7.0,4.0,4.0,28.0,11.0,0.833,0.833,0.667,0.545,13.8,26.0,20.4,37.1,4.1,16.9,25.0,26.8,232.0,110.0,POR,101,0,2020,2020-01-07,False
5062,240.0,240.0,29.0,82.0,0.354,6.0,25.0,0.24,21.0,24.0,0.875,9.0,31.0,40.0,19.0,9.0,4.0,15.0,16.0,85.0,,0.459,0.39,0.305,0.293,18.8,73.8,44.4,65.5,9.2,5.6,13.9,100.0,86.9,113.4,,,5.0,12.0,1.0,3.0,6.0,0.5,8.0,8.0,1.0,3.0,5.0,6.0,8.0,3.0,3.0,3.0,3.0,14.0,5.0,1.0,1.0,1.0,2.0,11.9,30.0,16.8,61.1,5.9,9.9,50.0,32.3,133.0,122.0,OKC,85,0,1,240.0,240.0,46.0,94.0,0.489,7.0,23.0,0.304,12.0,13.0,0.923,11.0,39.0,50.0,21.0,6.0,4.0,14.0,20.0,111.0,,0.557,0.527,0.245,0.138,26.2,81.3,55.6,45.7,6.1,7.0,12.3,100.0,113.4,86.9,,,10.0,19.0,1.0,2.0,6.0,1.0,3.0,3.0,1.0,7.0,9.0,16.0,5.0,2.0,1.0,4.0,5.0,23.0,31.0,1.042,1.0,1.0,1.0,27.4,30.8,29.2,40.4,3.2,32.6,33.3,33.0,216.0,97.0,IND,111,1,2020,2019-11-12,False
5063,240.0,240.0,46.0,94.0,0.489,7.0,23.0,0.304,12.0,13.0,0.923,11.0,39.0,50.0,21.0,6.0,4.0,14.0,20.0,111.0,,0.557,0.527,0.245,0.138,26.2,81.3,55.6,45.7,6.1,7.0,12.3,100.0,113.4,86.9,,,10.0,19.0,1.0,2.0,6.0,1.0,3.0,3.0,1.0,7.0,9.0,16.0,5.0,2.0,1.0,4.0,5.0,23.0,31.0,1.042,1.0,1.0,1.0,27.4,30.8,29.2,40.4,3.2,32.6,33.3,33.0,216.0,97.0,IND,111,1,0,240.0,240.0,29.0,82.0,0.354,6.0,25.0,0.24,21.0,24.0,0.875,9.0,31.0,40.0,19.0,9.0,4.0,15.0,16.0,85.0,,0.459,0.39,0.305,0.293,18.8,73.8,44.4,65.5,9.2,5.6,13.9,100.0,86.9,113.4,,,5.0,12.0,1.0,3.0,6.0,0.5,8.0,8.0,1.0,3.0,5.0,6.0,8.0,3.0,3.0,3.0,3.0,14.0,5.0,1.0,1.0,1.0,2.0,11.9,30.0,16.8,61.1,5.9,9.9,50.0,32.3,133.0,122.0,OKC,85,0,2020,2019-11-12,True
12288,240.0,240.0,38.0,88.0,0.432,13.0,35.0,0.371,12.0,14.0,0.857,7.0,38.0,45.0,23.0,6.0,11.0,10.0,15.0,101.0,,0.536,0.506,0.398,0.159,14.9,69.1,44.1,60.5,6.2,20.4,9.6,100.0,105.2,103.1,,,10.0,19.0,0.667,5.0,8.0,0.625,6.0,6.0,1.0,5.0,11.0,16.0,9.0,2.0,7.0,4.0,4.0,28.0,11.0,0.833,0.833,0.667,0.545,13.8,26.0,20.4,37.1,4.1,16.9,25.0,26.8,232.0,110.0,POR,101,0,1,240.0,240.0,35.0,96.0,0.365,15.0,42.0,0.357,14.0,19.0,0.737,17.0,40.0,57.0,21.0,5.0,7.0,13.0,21.0,99.0,,0.474,0.443,0.438,0.198,30.9,85.1,55.9,60.0,5.2,13.2,11.1,100.0,103.1,105.2,,,7.0,23.0,0.583,4.0,16.0,0.667,6.0,7.0,1.0,5.0,10.0,11.0,10.0,3.0,3.0,4.0,5.0,24.0,8.0,0.685,0.714,1.0,0.571,17.3,41.1,26.8,48.2,4.2,17.2,33.3,30.2,148.0,110.0,TOR,99,1,2020,2020-01-07,True
12281,240.0,240.0,38.0,78.0,0.487,9.0,23.0,0.391,23.0,28.0,0.821,6.0,33.0,39.0,28.0,12.0,7.0,16.0,23.0,108.0,,0.598,0.545,0.295,0.359,15.8,71.7,46.4,73.7,12.2,15.2,15.0,100.0,110.1,96.8,,,8.0,12.0,1.0,4.0,5.0,0.8,7.0,9.0,1.0,3.0,8.0,9.0,13.0,2.0,3.0,4.0,5.0,23.0,16.0,1.0,1.0,1.0,0.75,95.9,79.3,86.8,53.8,4.4,19.7,33.3,34.3,200.0,112.0,LAL,108,1,0,240.0,240.0,32.0,89.0,0.36,13.0,43.0,0.302,18.0,20.0,0.9,13.0,32.0,45.0,17.0,11.0,4.0,18.0,23.0,95.0,,0.486,0.433,0.483,0.225,28.3,84.2,53.6,53.1,11.2,7.3,15.5,100.0,96.8,110.1,,,5.0,14.0,0.571,3.0,7.0,0.667,9.0,9.0,1.0,5.0,7.0,11.0,7.0,3.0,1.0,6.0,5.0,19.0,5.0,0.761,0.75,1.0,0.667,16.1,78.1,35.3,46.1,7.6,11.0,100.0,32.8,151.0,119.0,DAL,95,0,2020,2019-12-29,True
12280,240.0,240.0,32.0,89.0,0.36,13.0,43.0,0.302,18.0,20.0,0.9,13.0,32.0,45.0,17.0,11.0,4.0,18.0,23.0,95.0,,0.486,0.433,0.483,0.225,28.3,84.2,53.6,53.1,11.2,7.3,15.5,100.0,96.8,110.1,,,5.0,14.0,0.571,3.0,7.0,0.667,9.0,9.0,1.0,5.0,7.0,11.0,7.0,3.0,1.0,6.0,5.0,19.0,5.0,0.761,0.75,1.0,0.667,16.1,78.1,35.3,46.1,7.6,11.0,100.0,32.8,151.0,119.0,DAL,95,0,1,240.0,240.0,38.0,78.0,0.487,9.0,23.0,0.391,23.0,28.0,0.821,6.0,33.0,39.0,28.0,12.0,7.0,16.0,23.0,108.0,,0.598,0.545,0.295,0.359,15.8,71.7,46.4,73.7,12.2,15.2,15.0,100.0,110.1,96.8,,,8.0,12.0,1.0,4.0,5.0,0.8,7.0,9.0,1.0,3.0,8.0,9.0,13.0,2.0,3.0,4.0,5.0,23.0,16.0,1.0,1.0,1.0,0.75,95.9,79.3,86.8,53.8,4.4,19.7,33.3,34.3,200.0,112.0,LAL,108,1,2020,2019-12-29,False
12277,240.0,240.0,49.0,90.0,0.544,16.0,43.0,0.372,14.0,23.0,0.609,12.0,38.0,50.0,29.0,6.0,6.0,7.0,15.0,128.0,,0.639,0.633,0.478,0.256,30.8,73.1,54.9,59.2,6.4,8.3,6.5,100.0,136.7,111.1,,,8.0,14.0,1.0,4.0,10.0,0.667,6.0,10.0,1.0,4.0,13.0,16.0,6.0,1.0,1.0,4.0,4.0,20.0,35.0,0.857,1.0,1.0,2.0,37.2,46.2,32.5,37.4,2.6,10.1,22.0,32.4,172.0,121.0,UTA,128,1,0,240.0,240.0,42.0,97.0,0.433,9.0,25.0,0.36,11.0,11.0,1.0,14.0,27.0,41.0,18.0,3.0,1.0,9.0,17.0,104.0,,0.511,0.479,0.258,0.113,26.9,69.2,45.1,42.9,3.2,2.1,8.1,100.0,111.1,136.7,,,6.0,17.0,0.75,3.0,5.0,1.0,4.0,4.0,1.0,7.0,6.0,13.0,6.0,1.0,1.0,3.0,5.0,16.0,10.0,0.917,0.917,0.833,0.5,22.4,25.6,23.8,59.5,2.7,4.6,28.6,26.2,157.0,143.0,NYK,104,0,2020,2020-01-08,True
5001,240.0,240.0,40.0,91.0,0.44,15.0,41.0,0.366,21.0,26.0,0.808,15.0,27.0,42.0,18.0,9.0,3.0,11.0,19.0,116.0,,0.566,0.522,0.451,0.286,30.6,71.1,48.3,45.0,9.4,6.3,9.7,100.0,121.2,132.7,,,11.0,23.0,1.0,4.0,10.0,1.0,7.0,9.0,1.0,4.0,7.0,11.0,6.0,3.0,1.0,5.0,5.0,32.0,3.0,1.042,1.0,0.769,1.0,21.7,25.1,16.7,31.8,4.0,7.4,33.3,28.7,222.0,140.0,MIN,116,1,0,240.0,240.0,47.0,83.0,0.566,16.0,35.0,0.457,17.0,22.0,0.773,11.0,34.0,45.0,23.0,4.0,7.0,15.0,22.0,127.0,,0.685,0.663,0.422,0.265,28.9,69.4,51.7,48.9,4.2,14.0,13.9,100.0,132.7,121.2,,,13.0,20.0,1.0,3.0,8.0,1.0,4.0,7.0,1.0,7.0,9.0,16.0,6.0,2.0,2.0,6.0,4.0,30.0,15.0,1.5,1.5,1.0,1.0,24.3,24.2,24.2,26.6,2.8,8.7,27.6,28.1,300.0,128.0,UTA,127,0,2020,2019-12-11,False
5000,240.0,240.0,47.0,83.0,0.566,16.0,35.0,0.457,17.0,22.0,0.773,11.0,34.0,45.0,23.0,4.0,7.0,15.0,22.0,127.0,,0.685,0.663,0.422,0.265,28.9,69.4,51.7,48.9,4.2,14.0,13.9,100.0,132.7,121.2,,,13.0,20.0,1.0,3.0,8.0,1.0,4.0,7.0,1.0,7.0,9.0,16.0,6.0,2.0,2.0,6.0,4.0,30.0,15.0,1.5,1.5,1.0,1.0,24.3,24.2,24.2,26.6,2.8,8.7,27.6,28.1,300.0,128.0,UTA,127,0,1,240.0,240.0,40.0,91.0,0.44,15.0,41.0,0.366,21.0,26.0,0.808,15.0,27.0,42.0,18.0,9.0,3.0,11.0,19.0,116.0,,0.566,0.522,0.451,0.286,30.6,71.1,48.3,45.0,9.4,6.3,9.7,100.0,121.2,132.7,,,11.0,23.0,1.0,4.0,10.0,1.0,7.0,9.0,1.0,4.0,7.0,11.0,6.0,3.0,1.0,5.0,5.0,32.0,3.0,1.042,1.0,0.769,1.0,21.7,25.1,16.7,31.8,4.0,7.4,33.3,28.7,222.0,140.0,MIN,116,1,2020,2019-12-11,True
4995,240.0,240.0,38.0,88.0,0.432,11.0,28.0,0.393,12.0,16.0,0.75,10.0,35.0,45.0,26.0,6.0,7.0,15.0,14.0,99.0,,0.521,0.494,0.318,0.182,20.8,83.3,50.0,68.4,6.1,11.3,13.6,100.0,101.2,106.3,,,8.0,15.0,0.667,4.0,8.0,1.0,5.0,5.0,1.0,3.0,8.0,11.0,9.0,2.0,1.0,4.0,4.0,17.0,6.0,0.833,0.833,0.667,0.5,17.2,41.2,24.1,41.4,3.2,4.4,40.5,30.6,143.0,114.0,MIN,99,1,0,240.0,240.0,44.0,85.0,0.518,7.0,23.0,0.304,9.0,12.0,0.75,7.0,38.0,45.0,27.0,7.0,3.0,15.0,15.0,104.0,,0.576,0.559,0.271,0.141,16.7,79.2,50.0,61.4,7.2,5.0,14.2,100.0,106.3,101.2,,,13.0,18.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,10.0,13.0,8.0,2.0,1.0,3.0,4.0,29.0,21.0,1.0,1.0,0.8,0.4,27.9,27.9,26.0,52.9,3.5,3.5,37.5,31.7,206.0,110.0,IND,104,0,2020,2020-01-15,False
