Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,gmsc,gmsc_max,gmsc_opp,gmsc_max_opp
10.0,240.0,240.0,34.0,81.0,0.42,8.0,25.0,0.32,19.0,25.0,0.76,12.0,38.0,50.0,17.0,3.0,2.0,16.0,22.0,95.0,,0.516,0.469,0.309,0.309,27.9,84.4,56.8,50.0,3.2,3.6,14.8,100.0,102.1,96.7,,,8.0,20.0,0.75,2.0,5.0,0.667,7.0,9.0,1.0,4.0,12.0,16.0,5.0,1.0,1.0,3.0,5.0,25.0,14.0,0.75,0.75,0.75,0.75,14.7,42.2,28.8,26.2,2.8,4.2,42.9,31.4,130.0,103.0,CLE,95,0,1,240.0,240.0,33.0,80.0,0.413,5.0,25.0,0.2,19.0,25.0,0.76,7.0,31.0,38.0,20.0,7.0,7.0,11.0,25.0,90.0,,0.495,0.444,0.313,0.313,15.6,72.1,43.2,60.6,7.5,12.5,10.8,100.0,96.7,102.1,,,6.0,16.0,1.0,2.0,7.0,0.5,5.0,6.0,1.0,2.0,7.0,8.0,4.0,3.0,2.0,3.0,5.0,18.0,8.0,1.0,1.0,0.75,3.0,5.7,32.9,18.4,58.4,4.4,5.7,25.0,28.7,202.0,112.0,CHO,90,1,2016,2015-11-27,True,,,,
11.0,240.0,240.0,33.0,80.0,0.413,5.0,25.0,0.2,19.0,25.0,0.76,7.0,31.0,38.0,20.0,7.0,7.0,11.0,25.0,90.0,,0.495,0.444,0.313,0.313,15.6,72.1,43.2,60.6,7.5,12.5,10.8,100.0,96.7,102.1,,,6.0,16.0,1.0,2.0,7.0,0.5,5.0,6.0,1.0,2.0,7.0,8.0,4.0,3.0,2.0,3.0,5.0,18.0,8.0,1.0,1.0,0.75,3.0,5.7,32.9,18.4,58.4,4.4,5.7,25.0,28.7,202.0,112.0,CHO,90,1,0,240.0,240.0,34.0,81.0,0.42,8.0,25.0,0.32,19.0,25.0,0.76,12.0,38.0,50.0,17.0,3.0,2.0,16.0,22.0,95.0,,0.516,0.469,0.309,0.309,27.9,84.4,56.8,50.0,3.2,3.6,14.8,100.0,102.1,96.7,,,8.0,20.0,0.75,2.0,5.0,0.667,7.0,9.0,1.0,4.0,12.0,16.0,5.0,1.0,1.0,3.0,5.0,25.0,14.0,0.75,0.75,0.75,0.75,14.7,42.2,28.8,26.2,2.8,4.2,42.9,31.4,130.0,103.0,CLE,95,0,2016,2015-11-27,False,,,,
12.0,240.0,240.0,48.0,95.0,0.505,15.0,38.0,0.395,14.0,15.0,0.933,16.0,32.0,48.0,27.0,4.0,1.0,17.0,29.0,125.0,,0.615,0.584,0.4,0.158,37.2,76.2,56.5,56.3,4.0,1.7,14.3,100.0,124.1,135.0,,,11.0,20.0,0.667,5.0,10.0,0.5,5.0,5.0,1.0,6.0,6.0,9.0,13.0,1.0,1.0,6.0,6.0,30.0,8.0,0.833,0.833,0.7,1.0,30.5,24.4,24.1,41.9,3.1,3.6,100.0,29.5,186.0,140.0,BRK,125,0,1,240.0,240.0,48.0,92.0,0.522,14.0,32.0,0.438,26.0,31.0,0.839,10.0,27.0,37.0,24.0,11.0,7.0,9.0,17.0,136.0,,0.644,0.598,0.348,0.337,23.8,62.8,43.5,50.0,10.9,12.3,7.9,100.0,135.0,124.1,,,8.0,18.0,1.0,4.0,8.0,1.0,7.0,9.0,1.0,3.0,7.0,9.0,10.0,5.0,3.0,3.0,3.0,25.0,13.0,1.25,1.25,0.5,1.333,100.0,24.8,95.4,84.5,7.6,17.5,13.4,100.0,250.0,136.0,MIN,136,1,2022,2022-01-23,False,,,,
13.0,240.0,240.0,48.0,92.0,0.522,14.0,32.0,0.438,26.0,31.0,0.839,10.0,27.0,37.0,24.0,11.0,7.0,9.0,17.0,136.0,,0.644,0.598,0.348,0.337,23.8,62.8,43.5,50.0,10.9,12.3,7.9,100.0,135.0,124.1,,,8.0,18.0,1.0,4.0,8.0,1.0,7.0,9.0,1.0,3.0,7.0,9.0,10.0,5.0,3.0,3.0,3.0,25.0,13.0,1.25,1.25,0.5,1.333,100.0,24.8,95.4,84.5,7.6,17.5,13.4,100.0,250.0,136.0,MIN,136,1,0,240.0,240.0,48.0,95.0,0.505,15.0,38.0,0.395,14.0,15.0,0.933,16.0,32.0,48.0,27.0,4.0,1.0,17.0,29.0,125.0,,0.615,0.584,0.4,0.158,37.2,76.2,56.5,56.3,4.0,1.7,14.3,100.0,124.1,135.0,,,11.0,20.0,0.667,5.0,10.0,0.5,5.0,5.0,1.0,6.0,6.0,9.0,13.0,1.0,1.0,6.0,6.0,30.0,8.0,0.833,0.833,0.7,1.0,30.5,24.4,24.1,41.9,3.1,3.6,100.0,29.5,186.0,140.0,BRK,125,0,2022,2022-01-23,True,,,,
14.0,265.0,265.0,46.0,100.0,0.46,15.0,39.0,0.385,25.0,32.0,0.781,11.0,32.0,43.0,23.0,9.0,6.0,13.0,29.0,132.0,,0.579,0.535,0.39,0.32,23.4,78.0,48.9,50.0,8.1,9.0,10.2,100.0,118.7,124.1,,,16.0,34.0,0.75,7.0,15.0,1.0,7.0,9.0,1.0,4.0,10.0,14.0,6.0,2.0,3.0,3.0,6.0,46.0,6.0,0.922,0.875,1.0,2.0,16.2,37.1,25.9,22.9,6.4,6.1,25.0,39.5,197.0,132.0,UTA,132,0,1,265.0,265.0,51.0,93.0,0.548,11.0,26.0,0.423,25.0,35.0,0.714,9.0,36.0,45.0,29.0,8.0,9.0,13.0,27.0,138.0,,0.637,0.608,0.28,0.376,22.0,76.6,51.1,56.9,7.2,14.8,10.7,100.0,124.1,118.7,,,15.0,25.0,1.0,3.0,8.0,1.0,16.0,20.0,0.8,4.0,7.0,11.0,13.0,3.0,3.0,4.0,6.0,49.0,23.0,0.945,1.0,0.625,1.333,14.3,44.2,23.6,33.7,3.9,7.2,20.7,39.9,160.0,125.0,NOP,138,1,2020,2020-01-16,False,,,,
15.0,265.0,265.0,51.0,93.0,0.548,11.0,26.0,0.423,25.0,35.0,0.714,9.0,36.0,45.0,29.0,8.0,9.0,13.0,27.0,138.0,,0.637,0.608,0.28,0.376,22.0,76.6,51.1,56.9,7.2,14.8,10.7,100.0,124.1,118.7,,,15.0,25.0,1.0,3.0,8.0,1.0,16.0,20.0,0.8,4.0,7.0,11.0,13.0,3.0,3.0,4.0,6.0,49.0,23.0,0.945,1.0,0.625,1.333,14.3,44.2,23.6,33.7,3.9,7.2,20.7,39.9,160.0,125.0,NOP,138,1,0,265.0,265.0,46.0,100.0,0.46,15.0,39.0,0.385,25.0,32.0,0.781,11.0,32.0,43.0,23.0,9.0,6.0,13.0,29.0,132.0,,0.579,0.535,0.39,0.32,23.4,78.0,48.9,50.0,8.1,9.0,10.2,100.0,118.7,124.1,,,16.0,34.0,0.75,7.0,15.0,1.0,7.0,9.0,1.0,4.0,10.0,14.0,6.0,2.0,3.0,3.0,6.0,46.0,6.0,0.922,0.875,1.0,2.0,16.2,37.1,25.9,22.9,6.4,6.1,25.0,39.5,197.0,132.0,UTA,132,0,2020,2020-01-16,True,,,,
16.0,240.0,240.0,35.0,85.0,0.412,7.0,27.0,0.259,25.0,31.0,0.806,13.0,24.0,37.0,20.0,6.0,0.0,11.0,18.0,102.0,,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.4,0.0,10.0,100.0,108.1,136.7,,,8.0,16.0,0.75,2.0,6.0,0.667,10.0,12.0,1.0,4.0,4.0,7.0,9.0,2.0,0.0,2.0,4.0,19.0,4.0,1.0,1.0,1.0,2.0,24.4,56.8,22.5,43.2,3.8,0.0,33.3,45.1,209.0,143.0,CHI,102,0,1,240.0,240.0,47.0,84.0,0.56,11.0,25.0,0.44,24.0,26.0,0.923,10.0,39.0,49.0,23.0,5.0,4.0,11.0,20.0,129.0,,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.3,6.9,10.3,100.0,136.7,108.1,,,10.0,18.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,9.0,12.0,7.0,2.0,3.0,3.0,5.0,28.0,27.0,1.197,1.25,1.0,2.0,23.0,34.6,27.9,30.6,8.3,6.6,25.4,36.8,186.0,116.0,PHO,129,1,2022,2022-03-18,False,,,,
17.0,240.0,240.0,47.0,84.0,0.56,11.0,25.0,0.44,24.0,26.0,0.923,10.0,39.0,49.0,23.0,5.0,4.0,11.0,20.0,129.0,,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.3,6.9,10.3,100.0,136.7,108.1,,,10.0,18.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,9.0,12.0,7.0,2.0,3.0,3.0,5.0,28.0,27.0,1.197,1.25,1.0,2.0,23.0,34.6,27.9,30.6,8.3,6.6,25.4,36.8,186.0,116.0,PHO,129,1,0,240.0,240.0,35.0,85.0,0.412,7.0,27.0,0.259,25.0,31.0,0.806,13.0,24.0,37.0,20.0,6.0,0.0,11.0,18.0,102.0,,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.4,0.0,10.0,100.0,108.1,136.7,,,8.0,16.0,0.75,2.0,6.0,0.667,10.0,12.0,1.0,4.0,4.0,7.0,9.0,2.0,0.0,2.0,4.0,19.0,4.0,1.0,1.0,1.0,2.0,24.4,56.8,22.5,43.2,3.8,0.0,33.3,45.1,209.0,143.0,CHI,102,0,2022,2022-03-18,True,,,,
18.0,240.0,240.0,46.0,97.0,0.474,19.0,42.0,0.452,9.0,15.0,0.6,9.0,36.0,45.0,37.0,8.0,0.0,13.0,19.0,120.0,,0.579,0.572,0.433,0.155,17.3,81.8,46.9,80.4,7.6,0.0,11.1,100.0,113.7,117.5,,,11.0,29.0,0.8,6.0,16.0,1.0,3.0,7.0,1.0,3.0,5.0,7.0,11.0,4.0,0.0,4.0,4.0,29.0,12.0,1.0,1.0,1.0,0.5,7.6,26.6,12.2,44.7,5.0,0.0,37.5,33.7,141.0,122.0,GSW,120,0,1,240.0,240.0,46.0,94.0,0.489,18.0,43.0,0.419,14.0,17.0,0.824,8.0,43.0,51.0,30.0,7.0,8.0,13.0,19.0,124.0,,0.611,0.585,0.457,0.181,18.2,82.7,53.1,65.2,6.6,14.5,11.4,100.0,117.5,113.7,,,13.0,23.0,0.75,5.0,9.0,0.75,2.0,3.0,1.0,3.0,16.0,16.0,10.0,3.0,3.0,5.0,4.0,30.0,31.0,0.82,0.75,0.6,0.5,24.2,42.3,26.2,41.1,4.2,11.8,29.1,27.7,183.0,123.0,ORL,124,1,2021,2021-02-19,False,,,,
19.0,240.0,240.0,46.0,94.0,0.489,18.0,43.0,0.419,14.0,17.0,0.824,8.0,43.0,51.0,30.0,7.0,8.0,13.0,19.0,124.0,,0.611,0.585,0.457,0.181,18.2,82.7,53.1,65.2,6.6,14.5,11.4,100.0,117.5,113.7,,,13.0,23.0,0.75,5.0,9.0,0.75,2.0,3.0,1.0,3.0,16.0,16.0,10.0,3.0,3.0,5.0,4.0,30.0,31.0,0.82,0.75,0.6,0.5,24.2,42.3,26.2,41.1,4.2,11.8,29.1,27.7,183.0,123.0,ORL,124,1,0,240.0,240.0,46.0,97.0,0.474,19.0,42.0,0.452,9.0,15.0,0.6,9.0,36.0,45.0,37.0,8.0,0.0,13.0,19.0,120.0,,0.579,0.572,0.433,0.155,17.3,81.8,46.9,80.4,7.6,0.0,11.1,100.0,113.7,117.5,,,11.0,29.0,0.8,6.0,16.0,1.0,3.0,7.0,1.0,3.0,5.0,7.0,11.0,4.0,0.0,4.0,4.0,29.0,12.0,1.0,1.0,1.0,0.5,7.6,26.6,12.2,44.7,5.0,0.0,37.5,33.7,141.0,122.0,GSW,120,0,2021,2021-02-19,True,,,,
