mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,42.0,92.0,0.457,11.0,31.0,0.355,19.0,24.0,0.792,14.0,39.0,53.0,21.0,5.0,10.0,17.0,19.0,114.0,,,0.556,0.516,0.337,0.261,31.8,76.5,55.8,50.0,4.8,18.2,14.2,100.0,109.9,103.2,,,9.0,19.0,1.0,3.0,10.0,1.0,4.0,6.0,1.0,4.0,12.0,13.0,6.0,2.0,2.0,3.0,4.0,23.0,18.1,17.0,1.064,1.0,0.526,2.0,27.3,32.7,22.1,35.9,4.4,6.6,30.0,27.2,227.0,114.0,WAS,114,0,1,240.0,240.0,39.0,97.0,0.402,15.0,42.0,0.357,14.0,21.0,0.667,12.0,30.0,42.0,21.0,7.0,5.0,15.0,20.0,107.0,,,0.504,0.479,0.433,0.216,23.5,68.2,44.2,53.8,6.8,8.2,12.4,100.0,103.2,109.9,,,10.0,18.0,0.556,4.0,11.0,0.5,3.0,5.0,1.0,4.0,7.0,10.0,7.0,2.0,1.0,3.0,4.0,26.0,20.9,9.0,0.673,0.639,0.688,0.667,11.9,34.6,18.3,42.0,4.6,7.8,66.7,29.1,129.0,120.0,IND,107,1,2023,2022-10-19,True
240.0,240.0,39.0,97.0,0.402,15.0,42.0,0.357,14.0,21.0,0.667,12.0,30.0,42.0,21.0,7.0,5.0,15.0,20.0,107.0,,,0.504,0.479,0.433,0.216,23.5,68.2,44.2,53.8,6.8,8.2,12.4,100.0,103.2,109.9,,,10.0,18.0,0.556,4.0,11.0,0.5,3.0,5.0,1.0,4.0,7.0,10.0,7.0,2.0,1.0,3.0,4.0,26.0,20.9,9.0,0.673,0.639,0.688,0.667,11.9,34.6,18.3,42.0,4.6,7.8,66.7,29.1,129.0,120.0,IND,107,1,0,240.0,240.0,42.0,92.0,0.457,11.0,31.0,0.355,19.0,24.0,0.792,14.0,39.0,53.0,21.0,5.0,10.0,17.0,19.0,114.0,,,0.556,0.516,0.337,0.261,31.8,76.5,55.8,50.0,4.8,18.2,14.2,100.0,109.9,103.2,,,9.0,19.0,1.0,3.0,10.0,1.0,4.0,6.0,1.0,4.0,12.0,13.0,6.0,2.0,2.0,3.0,4.0,23.0,18.1,17.0,1.064,1.0,0.526,2.0,27.3,32.7,22.1,35.9,4.4,6.6,30.0,27.2,227.0,114.0,WAS,114,0,2023,2022-10-19,False
265.0,265.0,44.0,109.0,0.404,9.0,37.0,0.243,15.0,18.0,0.833,18.0,36.0,54.0,28.0,7.0,5.0,12.0,26.0,112.0,,,0.479,0.445,0.339,0.165,29.0,64.3,45.8,63.6,6.5,8.6,9.3,100.0,104.7,107.5,,,9.0,18.0,0.667,3.0,6.0,0.5,5.0,6.0,1.0,7.0,9.0,11.0,9.0,3.0,2.0,3.0,6.0,24.0,20.9,7.0,0.712,0.7,0.545,0.333,14.9,24.4,14.9,39.2,5.3,14.4,25.0,30.7,132.0,118.0,NYK,112,0,1,265.0,265.0,42.0,108.0,0.389,17.0,50.0,0.34,14.0,23.0,0.609,20.0,44.0,64.0,27.0,6.0,7.0,14.0,17.0,115.0,,,0.487,0.468,0.463,0.213,35.7,71.0,54.2,64.3,5.6,9.7,10.6,100.0,107.5,104.7,,,11.0,24.0,0.667,4.0,13.0,0.5,9.0,11.0,1.0,6.0,9.0,14.0,9.0,2.0,2.0,6.0,4.0,34.0,21.8,18.0,0.868,0.75,1.0,2.0,17.5,21.6,19.3,47.3,4.0,9.3,21.0,37.2,199.0,115.0,MEM,115,1,2023,2022-10-19,False
265.0,265.0,42.0,108.0,0.389,17.0,50.0,0.34,14.0,23.0,0.609,20.0,44.0,64.0,27.0,6.0,7.0,14.0,17.0,115.0,,,0.487,0.468,0.463,0.213,35.7,71.0,54.2,64.3,5.6,9.7,10.6,100.0,107.5,104.7,,,11.0,24.0,0.667,4.0,13.0,0.5,9.0,11.0,1.0,6.0,9.0,14.0,9.0,2.0,2.0,6.0,4.0,34.0,21.8,18.0,0.868,0.75,1.0,2.0,17.5,21.6,19.3,47.3,4.0,9.3,21.0,37.2,199.0,115.0,MEM,115,1,0,265.0,265.0,44.0,109.0,0.404,9.0,37.0,0.243,15.0,18.0,0.833,18.0,36.0,54.0,28.0,7.0,5.0,12.0,26.0,112.0,,,0.479,0.445,0.339,0.165,29.0,64.3,45.8,63.6,6.5,8.6,9.3,100.0,104.7,107.5,,,9.0,18.0,0.667,3.0,6.0,0.5,5.0,6.0,1.0,7.0,9.0,11.0,9.0,3.0,2.0,3.0,6.0,24.0,20.9,7.0,0.712,0.7,0.545,0.333,14.9,24.4,14.9,39.2,5.3,14.4,25.0,30.7,132.0,118.0,NYK,112,0,2023,2022-10-19,True
240.0,240.0,41.0,93.0,0.441,13.0,36.0,0.361,21.0,28.0,0.75,12.0,34.0,46.0,23.0,12.0,6.0,15.0,26.0,116.0,,,0.551,0.511,0.387,0.301,24.0,81.0,50.0,56.1,11.6,11.5,12.5,100.0,111.9,104.2,,,14.0,22.0,0.636,4.0,7.0,0.8,7.0,11.0,1.0,5.0,12.0,17.0,9.0,2.0,3.0,4.0,6.0,37.0,34.6,16.0,0.798,0.75,0.636,2.0,19.4,41.4,26.8,53.4,4.9,8.4,26.9,33.0,180.0,110.0,CHI,116,0,1,240.0,240.0,37.0,80.0,0.463,12.0,28.0,0.429,22.0,28.0,0.786,8.0,38.0,46.0,21.0,6.0,2.0,19.0,24.0,108.0,,,0.585,0.538,0.35,0.35,19.0,76.0,50.0,56.8,5.8,3.5,17.1,100.0,104.2,111.9,,,8.0,15.0,0.833,5.0,8.0,1.0,14.0,16.0,0.875,3.0,8.0,9.0,4.0,2.0,1.0,5.0,5.0,24.0,22.1,8.0,0.982,1.056,0.778,1.455,10.5,26.4,19.1,46.9,3.3,2.5,50.0,27.0,154.0,120.0,MIA,108,1,2023,2022-10-19,True
240.0,240.0,37.0,80.0,0.463,12.0,28.0,0.429,22.0,28.0,0.786,8.0,38.0,46.0,21.0,6.0,2.0,19.0,24.0,108.0,,,0.585,0.538,0.35,0.35,19.0,76.0,50.0,56.8,5.8,3.5,17.1,100.0,104.2,111.9,,,8.0,15.0,0.833,5.0,8.0,1.0,14.0,16.0,0.875,3.0,8.0,9.0,4.0,2.0,1.0,5.0,5.0,24.0,22.1,8.0,0.982,1.056,0.778,1.455,10.5,26.4,19.1,46.9,3.3,2.5,50.0,27.0,154.0,120.0,MIA,108,1,0,240.0,240.0,41.0,93.0,0.441,13.0,36.0,0.361,21.0,28.0,0.75,12.0,34.0,46.0,23.0,12.0,6.0,15.0,26.0,116.0,,,0.551,0.511,0.387,0.301,24.0,81.0,50.0,56.1,11.6,11.5,12.5,100.0,111.9,104.2,,,14.0,22.0,0.636,4.0,7.0,0.8,7.0,11.0,1.0,5.0,12.0,17.0,9.0,2.0,3.0,4.0,6.0,37.0,34.6,16.0,0.798,0.75,0.636,2.0,19.4,41.4,26.8,53.4,4.9,8.4,26.9,33.0,180.0,110.0,CHI,116,0,2023,2022-10-19,False
240.0,240.0,38.0,99.0,0.384,14.0,45.0,0.311,18.0,22.0,0.818,16.0,41.0,57.0,22.0,6.0,6.0,14.0,26.0,108.0,,,0.497,0.455,0.455,0.222,28.1,74.5,50.9,57.9,5.7,10.7,11.4,100.0,103.0,109.7,,,12.0,23.0,1.0,2.0,7.0,1.0,6.0,6.0,1.0,3.0,10.0,11.0,5.0,3.0,2.0,4.0,5.0,32.0,28.8,13.0,1.25,1.25,1.0,0.8,17.3,34.9,17.3,37.4,3.8,5.1,50.0,29.6,193.0,119.0,OKC,108,0,1,240.0,240.0,39.0,94.0,0.415,10.0,38.0,0.263,27.0,33.0,0.818,14.0,41.0,55.0,25.0,6.0,5.0,14.0,21.0,115.0,,,0.53,0.468,0.404,0.351,25.5,71.9,49.1,64.1,5.7,9.3,11.4,100.0,109.7,103.0,,,10.0,17.0,0.8,3.0,7.0,0.75,9.0,10.0,1.0,7.0,9.0,16.0,7.0,3.0,2.0,4.0,5.0,23.0,26.0,14.0,1.1,1.1,1.0,1.0,17.8,22.1,20.0,32.1,3.9,5.0,41.0,25.6,150.0,115.0,MIN,115,1,2023,2022-10-19,False
240.0,240.0,39.0,94.0,0.415,10.0,38.0,0.263,27.0,33.0,0.818,14.0,41.0,55.0,25.0,6.0,5.0,14.0,21.0,115.0,,,0.53,0.468,0.404,0.351,25.5,71.9,49.1,64.1,5.7,9.3,11.4,100.0,109.7,103.0,,,10.0,17.0,0.8,3.0,7.0,0.75,9.0,10.0,1.0,7.0,9.0,16.0,7.0,3.0,2.0,4.0,5.0,23.0,26.0,14.0,1.1,1.1,1.0,1.0,17.8,22.1,20.0,32.1,3.9,5.0,41.0,25.6,150.0,115.0,MIN,115,1,0,240.0,240.0,38.0,99.0,0.384,14.0,45.0,0.311,18.0,22.0,0.818,16.0,41.0,57.0,22.0,6.0,6.0,14.0,26.0,108.0,,,0.497,0.455,0.455,0.222,28.1,74.5,50.9,57.9,5.7,10.7,11.4,100.0,103.0,109.7,,,12.0,23.0,1.0,2.0,7.0,1.0,6.0,6.0,1.0,3.0,10.0,11.0,5.0,3.0,2.0,4.0,5.0,32.0,28.8,13.0,1.25,1.25,1.0,0.8,17.3,34.9,17.3,37.4,3.8,5.1,50.0,29.6,193.0,119.0,OKC,108,0,2023,2022-10-19,True
240.0,240.0,35.0,75.0,0.467,14.0,35.0,0.4,21.0,34.0,0.618,5.0,35.0,40.0,17.0,6.0,4.0,12.0,22.0,105.0,,,0.584,0.56,0.467,0.453,13.5,81.4,50.0,48.6,6.3,6.3,11.8,100.0,109.6,111.7,,,10.0,23.0,0.6,4.0,10.0,0.6,13.0,13.0,1.0,2.0,9.0,9.0,6.0,2.0,1.0,4.0,4.0,35.0,25.6,18.0,0.776,0.75,0.833,1.333,14.5,32.2,19.8,35.9,3.5,5.4,53.2,42.0,130.0,117.0,DAL,105,0,1,240.0,240.0,40.0,85.0,0.471,8.0,22.0,0.364,19.0,22.0,0.864,8.0,32.0,40.0,25.0,4.0,5.0,12.0,29.0,107.0,,,0.565,0.518,0.259,0.259,18.6,86.5,50.0,62.5,4.2,12.5,11.2,100.0,111.7,109.6,,,10.0,20.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,9.0,11.0,9.0,2.0,2.0,3.0,4.0,28.0,23.4,20.0,1.0,1.0,1.0,0.8,12.9,38.4,19.7,37.7,3.3,11.8,50.0,34.4,208.0,117.0,PHO,107,1,2023,2022-10-19,False
240.0,240.0,40.0,85.0,0.471,8.0,22.0,0.364,19.0,22.0,0.864,8.0,32.0,40.0,25.0,4.0,5.0,12.0,29.0,107.0,,,0.565,0.518,0.259,0.259,18.6,86.5,50.0,62.5,4.2,12.5,11.2,100.0,111.7,109.6,,,10.0,20.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,9.0,11.0,9.0,2.0,2.0,3.0,4.0,28.0,23.4,20.0,1.0,1.0,1.0,0.8,12.9,38.4,19.7,37.7,3.3,11.8,50.0,34.4,208.0,117.0,PHO,107,1,0,240.0,240.0,35.0,75.0,0.467,14.0,35.0,0.4,21.0,34.0,0.618,5.0,35.0,40.0,17.0,6.0,4.0,12.0,22.0,105.0,,,0.584,0.56,0.467,0.453,13.5,81.4,50.0,48.6,6.3,6.3,11.8,100.0,109.6,111.7,,,10.0,23.0,0.6,4.0,10.0,0.6,13.0,13.0,1.0,2.0,9.0,9.0,6.0,2.0,1.0,4.0,4.0,35.0,25.6,18.0,0.776,0.75,0.833,1.333,14.5,32.2,19.8,35.9,3.5,5.4,53.2,42.0,130.0,117.0,DAL,105,0,2023,2022-10-19,True
